DATE,TMAX
19430902,183
19430903,149
19430904,136
19430905,182
19430906,210
19430907,185
19430908,216
19430909,170
19430910,140
19430911,167
19430912,214
19430913,217
19430914,256
19430915,236
19430916,156
19430917,168
19430918,202
19430919,176
19430920,133
19430921,116
19430922,93
19430923,120
19430924,158
19430925,182
19430926,146
19430927,73
19430928,106
19430929,67
19430930,84
19431001,136
19431002,122
19431003,117
19431004,158
19431005,140
19431006,166
19431007,164
19431008,118
19431009,127
19431010,136
19431011,147
19431012,112
19431013,102
19431014,86
19431015,44
19431016,41
19431017,74
19431018,145
19431019,135
19431020,174
19431021,165
19431022,150
19431023,124
19431024,112
19431025,95
19431026,85
19431027,107
19431028,122
19431029,129
19431030,117
19431031,88
19431101,107
19431102,90
19431103,96
19431104,18
19431105,17
19431106,-15
19431107,24
19431108,-1
19431109,38
19431110,35
19431111,17
19431112,1
19431113,19
19431114,23
19431115,26
19431116,26
19431117,12
19431118,0
19431119,-1
19431120,11
19431121,27
19431122,25
19431123,-4
19431124,6
19431125,30
19431126,4
19431127,-16
19431128,-5
19431129,57
19431130,5
19431201,-14
19431202,-16
19431203,-40
19431204,-26
19431205,0
19431206,-18
19431207,-39
19431208,-18
19431209,-30
19431210,-34
19431211,-38
19431212,-20
19431213,-15
19431214,-34
19431215,-34
19431216,-10
19431217,-36
19431218,-50
19431219,-8
19431220,14
19431221,-20
19431222,-30
19431223,0
19431224,10
19431225,-12
19431226,-8
19431227,13
19431228,14
19431229,19
19431230,0
19431231,-40
19440101,-7
19440102,20
19440103,12
19440104,9
19440105,-44
19440106,-33
19440107,-8
19440108,-7
19440109,15
19440110,17
19440111,-40
19440112,-39
19440113,-20
19440114,31
19440115,10
19440116,12
19440117,84
19440118,40
19440119,22
19440120,10
19440121,24
19440122,15
19440123,36
19440124,20
19440125,31
19440126,5
19440127,54
19440128,56
19440129,46
19440130,38
19440131,51
19440201,93
19440202,36
19440203,67
19440204,44
19440205,-40
19440206,-45
19440207,-30
19440208,-16
19440209,-30
19440210,-33
19440211,-44
19440212,-53
19440213,-51
19440214,-17
19440215,-28
19440216,-53
19440217,-68
19440218,-95
19440219,-35
19440220,-75
19440221,-75
19440222,-60
19440223,-30
19440224,0
19440225,-50
19440226,-40
19440227,-52
19440228,-28
19440229,2
19440301,-20
19440302,-23
19440303,-10
19440304,-22
19440305,-15
19440306,-45
19440307,-7
19440308,-16
19440309,8
19440310,-7
19440311,-26
19440312,-25
19440313,2
19440314,-22
19440315,-34
19440316,-15
19440317,-8
19440318,8
19440319,32
19440320,12
19440321,-20
19440322,-52
19440323,-28
19440324,-14
19440325,-29
19440326,-16
19440327,-18
19440328,-6
19440329,-14
19440330,1
19440331,18
19440401,-16
19440402,16
19440403,37
19440404,70
19440405,82
19440406,52
19440407,13
19440408,73
19440409,36
19440410,75
19440411,105
19440412,136
19440413,135
19440414,157
19440415,142
19440416,181
19440417,170
19440418,109
19440419,38
19440420,67
19440421,76
19440422,89
19440423,143
19440424,196
19440425,136
19440426,76
19440427,76
19440428,73
19440429,50
19440430,40
19440501,71
19440502,105
19440503,162
19440504,58
19440505,135
19440506,134
19440507,55
19440508,22
19440509,98
19440510,159
19440511,165
19440512,180
19440513,191
19440514,197
19440515,130
19440516,94
19440517,102
19440518,100
19440519,145
19440520,110
19440521,165
19440522,121
19440523,56
19440524,87
19440525,142
19440526,118
19440527,157
19440528,206
19440529,225
19440530,268
19440531,215
19440601,208
19440602,133
19440603,98
19440604,138
19440605,227
19440606,164
19440607,110
19440608,128
19440609,126
19440610,167
19440611,130
19440612,164
19440613,198
19440614,144
19440615,119
19440616,134
19440617,150
19440618,141
19440619,167
19440620,186
19440621,185
19440622,180
19440623,128
19440624,108
19440625,169
19440626,217
19440627,221
19440628,216
19440629,224
19440630,192
19440701,175
19440702,182
19440703,232
19440704,228
19440705,224
19440706,232
19440707,255
19440708,262
19440709,248
19440710,181
19440711,172
19440712,140
19440713,128
19440714,178
19440715,185
19440716,183
19440717,130
19440718,172
19440719,200
19440720,210
19440721,229
19440722,217
19440723,173
19440724,189
19440725,159
19440726,216
19440727,222
19440728,207
19440729,193
19440730,200
19440731,171
19440801,186
19440802,157
19440803,187
19440804,171
19440805,198
19440806,212
19440807,228
19440808,234
19440809,233
19440810,225
19440811,210
19440812,241
19440813,238
19440814,158
19440815,185
19440816,211
19440817,215
19440818,230
19440819,243
19440820,263
19440821,275
19440822,281
19440823,265
19440824,253
19440825,268
19440826,258
19440827,267
19440828,278
19440829,205
19440830,204
19440831,191
19440901,176
19440902,190
19440903,168
19440904,168
19440905,225
19440906,222
19440907,232
19440908,163
19440909,140
19440910,138
19440911,117
19440912,127
19440913,157
19440914,152
19440915,188
19440916,190
19440917,195
19440918,187
19440919,131
19440920,178
19440921,157
19440922,140
19440923,132
19440924,140
19440925,83
19440926,75
19440927,103
19440928,81
19440929,102
19440930,141
19441001,137
19441002,86
19441003,71
19441004,92
19441005,85
19441006,142
19441007,96
19441008,106
19441009,114
19441010,137
19441011,136
19441012,122
19441013,102
19441014,103
19441015,126
19441016,122
19441017,92
19441018,94
19441019,94
19441020,71
19441021,57
19441022,72
19441023,71
19441024,82
19441025,80
19441026,78
19441027,76
19441028,48
19441029,43
19441030,67
19441031,67
19441101,38
19441102,25
19441103,30
19441104,23
19441105,70
19441106,52
19441107,39
19441108,46
19441109,0
19441110,-14
19441111,-20
19441112,-7
19441113,-16
19441114,-28
19441115,-10
19441116,-20
19441117,-9
19441118,10
19441119,55
19441120,86
19441121,70
19441122,13
19441123,60
19441124,85
19441125,75
19441126,25
19441127,20
19441128,20
19441129,-18
19441130,3
19441201,10
19441202,-14
19441203,-5
19441204,17
19441205,-8
19441206,-6
19441207,0
19441208,17
19441209,3
19441210,-8
19441211,-30
19441212,6
19441213,6
19441214,-13
19441215,-33
19441216,-35
19441217,-46
19441218,-30
19441219,-14
19441220,-16
19441221,-25
19441222,-48
19441223,-47
19441224,-1
19441225,10
19441226,0
19441227,-2
19441228,-46
19441229,-54
19441230,-56
19441231,-60
19450101,-57
19450102,-63
19450103,-26
19450104,-30
19450105,-64
19450106,-64
19450107,-50
19450108,-64
19450109,-74
19450110,-70
19450111,-7
19450112,-5
19450113,-10
19450114,-50
19450115,-58
19450116,-59
19450117,-45
19450118,-42
19450119,-14
19450120,-35
19450121,-64
19450122,-68
19450123,-50
19450124,-90
19450125,-67
19450126,-55
19450127,-69
19450128,-90
19450129,-112
19450130,-67
19450131,3
19450201,27
19450202,30
19450203,21
19450204,-10
19450205,40
19450206,23
19450207,5
19450208,32
19450209,25
19450210,0
19450211,-8
19450212,-17
19450213,65
19450214,40
19450215,22
19450216,3
19450217,10
19450218,2
19450219,-25
19450220,28
19450221,-4
19450222,2
19450223,25
19450224,26
19450225,20
19450226,45
19450227,65
19450228,62
19450301,75
19450302,10
19450303,-34
19450304,-22
19450305,-23
19450306,-26
19450307,-20
19450308,-25
19450309,-20
19450310,11
19450311,8
19450312,10
19450313,20
19450314,65
19450315,141
19450316,154
19450317,86
19450318,22
19450319,93
19450320,110
19450321,74
19450322,114
19450323,140
19450324,153
19450325,148
19450326,175
19450327,103
19450328,86
19450329,126
19450330,86
19450331,96
19450401,110
19450402,137
19450403,126
19450404,50
19450405,59
19450406,55
19450407,54
19450408,100
19450409,120
19450410,168
19450411,188
19450412,165
19450413,155
19450414,98
19450415,77
19450416,135
19450417,182
19450418,140
19450419,101
19450420,126
19450421,135
19450422,50
19450423,44
19450424,55
19450425,94
19450426,130
19450427,165
19450428,167
19450429,89
19450430,80
19450501,78
19450502,16
19450503,35
19450504,115
19450505,62
19450506,105
19450507,114
19450508,158
19450509,182
19450510,212
19450511,262
19450512,277
19450513,286
19450514,216
19450515,199
19450516,219
19450517,261
19450518,216
19450519,163
19450520,129
19450521,144
19450522,115
19450523,120
19450524,80
19450525,97
19450526,132
19450527,172
19450528,220
19450529,226
19450530,229
19450531,139
19450601,147
19450602,144
19450603,206
19450604,235
19450605,195
19450606,236
19450607,268
19450608,250
19450609,178
19450610,193
19450611,145
19450612,165
19450613,114
19450614,151
19450615,167
19450616,202
19450617,143
19450618,201
19450619,222
19450620,233
19450621,240
19450622,218
19450623,210
19450624,245
19450625,195
19450626,233
19450627,164
19450628,112
19450629,138
19450630,160
19450701,155
19450702,154
19450703,95
19450704,114
19450705,173
19450706,150
19450707,174
19450708,176
19450709,203
19450710,220
19450711,225
19450712,169
19450713,243
19450714,259
19450715,271
19450716,287
19450717,226
19450718,201
19450719,260
19450720,260
19450721,246
19450722,280
19450723,166
19450724,195
19450725,242
19450726,272
19450727,260
19450728,222
19450729,145
19450730,147
19450731,142
19450801,140
19450802,160
19450803,145
19450804,152
19450805,189
19450806,241
19450807,184
19450808,212
19450809,191
19450810,141
19450811,105
19450812,121
19450813,182
19450814,205
19450815,178
19450816,156
19450817,154
19450818,165
19450819,198
19450820,147
19450821,162
19450822,184
19450823,167
19450824,170
19450825,190
19450826,166
19450827,181
19450828,207
19450829,249
19450830,240
19450831,214
19450901,127
19450902,145
19450903,165
19450904,186
19450905,206
19450906,158
19450907,167
19450908,150
19450909,190
19450910,155
19450911,155
19450912,122
19450913,150
19450914,195
19450915,158
19450916,165
19450917,205
19450918,237
19450919,206
19450920,176
19450921,191
19450922,218
19450923,184
19450924,98
19450925,98
19450926,89
19450927,62
19450928,71
19450929,85
19450930,62
19451001,81
19451002,67
19451003,50
19451004,31
19451005,62
19451006,65
19451007,56
19451008,111
19451009,89
19451010,141
19451011,166
19451012,83
19451013,89
19451014,63
19451015,86
19451016,84
19451017,88
19451018,84
19451019,73
19451020,95
19451021,123
19451022,112
19451023,107
19451024,141
19451025,105
19451026,102
19451027,82
19451028,101
19451029,105
19451030,159
19451031,130
19451101,126
19451102,134
19451103,124
19451104,78
19451105,64
19451106,55
19451107,50
19451108,31
19451109,7
19451110,-1
19451111,3
19451112,-8
19451113,-8
19451114,9
19451115,-4
19451116,-3
19451117,20
19451118,22
19451119,-1
19451120,-35
19451121,-42
19451122,-34
19451123,-33
19451124,-38
19451125,-47
19451126,-40
19451127,-20
19451128,-1
19451129,3
19451130,21
19451201,35
19451202,12
19451203,10
19451204,11
19451205,-3
19451206,-14
19451207,-28
19451208,-131
19451209,-89
19451210,-39
19451211,-20
19451212,-37
19451213,-7
19451214,-16
19451215,-13
19451216,19
19451217,40
19451218,32
19451219,28
19451220,32
19451221,9
19451222,5
19451223,27
19451224,6
19451225,-7
19451226,0
19451227,10
19451228,52
19451229,38
19451230,-12
19451231,-46
19460101,-70
19460102,-81
19460103,-67
19460104,-76
19460105,-53
19460106,-10
19460107,26
19460108,3
19460109,10
19460110,37
19460111,61
19460112,64
19460113,23
19460114,-72
19460115,-55
19460116,-55
19460117,-97
19460118,-72
19460119,-40
19460120,-32
19460121,-63
19460122,-84
19460123,-85
19460124,-90
19460125,-71
19460126,-70
19460127,-81
19460128,-80
19460129,-9
19460130,37
19460131,-6
19460201,19
19460202,46
19460203,23
19460204,54
19460205,39
19460206,12
19460207,6
19460208,53
19460209,40
19460210,-16
19460211,13
19460212,-16
19460213,-44
19460214,-48
19460215,5
19460216,3
19460217,0
19460218,12
19460219,5
19460220,24
19460221,-30
19460222,-44
19460223,-14
19460224,-11
19460225,-35
19460226,-19
19460227,20
19460228,39
19460301,56
19460302,30
19460303,9
19460304,8
19460305,-6
19460306,-4
19460307,-1
19460308,5
19460309,31
19460310,77
19460311,89
19460312,40
19460313,1
19460314,2
19460315,-10
19460316,-38
19460317,-34
19460318,-7
19460319,38
19460320,140
19460321,97
19460322,97
19460323,99
19460324,100
19460325,57
19460326,45
19460327,92
19460328,124
19460329,108
19460330,120
19460331,148
19460401,112
19460402,141
19460403,196
19460404,201
19460405,209
19460406,137
19460407,57
19460408,174
19460409,87
19460410,21
19460411,57
19460412,49
19460413,52
19460414,110
19460415,157
19460416,188
19460417,214
19460418,155
19460419,72
19460420,100
19460421,137
19460422,83
19460423,87
19460424,149
19460425,167
19460426,191
19460427,187
19460428,200
19460429,173
19460430,204
19460501,230
19460502,229
19460503,162
19460504,153
19460505,162
19460506,187
19460507,192
19460508,174
19460509,124
19460510,163
19460511,145
19460512,167
19460513,218
19460514,167
19460515,84
19460516,78
19460517,124
19460518,177
19460519,215
19460520,225
19460521,227
19460522,225
19460523,188
19460524,198
19460525,186
19460526,214
19460527,166
19460528,206
19460529,225
19460530,215
19460531,173
19460601,176
19460602,124
19460603,181
19460604,136
19460605,180
19460606,244
19460607,193
19460608,266
19460609,212
19460610,237
19460611,188
19460612,155
19460613,107
19460614,83
19460615,133
19460616,157
19460617,165
19460618,152
19460619,176
19460620,161
19460621,134
19460622,95
19460623,138
19460624,160
19460625,152
19460626,218
19460627,199
19460628,231
19460629,207
19460630,255
19460701,245
19460702,241
19460703,265
19460704,277
19460705,292
19460706,210
19460707,121
19460708,114
19460709,186
19460710,183
19460711,151
19460712,173
19460713,192
19460714,220
19460715,179
19460716,182
19460717,249
19460718,250
19460719,196
19460720,217
19460721,181
19460722,158
19460723,181
19460724,248
19460725,281
19460726,272
19460727,293
19460728,239
19460729,178
19460730,172
19460731,188
19460801,152
19460802,171
19460803,200
19460804,186
19460805,250
19460806,228
19460807,230
19460808,222
19460809,217
19460810,252
19460811,206
19460812,215
19460813,188
19460814,203
19460815,170
19460816,197
19460817,212
19460818,180
19460819,163
19460820,175
19460821,164
19460822,159
19460823,151
19460824,151
19460825,136
19460826,143
19460827,154
19460828,193
19460829,199
19460830,174
19460831,145
19460901,178
19460902,153
19460903,151
19460904,190
19460905,207
19460906,185
19460907,180
19460908,167
19460909,163
19460910,142
19460911,147
19460912,113
19460913,174
19460914,111
19460915,120
19460916,162
19460917,202
19460918,157
19460919,115
19460920,152
19460921,137
19460922,155
19460923,186
19460924,177
19460925,195
19460926,188
19460927,196
19460928,180
19460929,177
19460930,162
19461001,146
19461002,123
19461003,98
19461004,57
19461005,86
19461006,62
19461007,48
19461008,39
19461009,36
19461010,75
19461011,116
19461012,110
19461013,65
19461014,86
19461015,61
19461016,63
19461017,53
19461018,58
19461019,78
19461020,76
19461021,88
19461022,84
19461023,33
19461024,-4
19461025,-20
19461026,-6
19461027,-24
19461028,41
19461029,19
19461030,10
19461031,0
19461101,66
19461102,69
19461103,81
19461104,35
19461105,12
19461106,34
19461107,20
19461108,-17
19461109,-12
19461110,-20
19461111,-7
19461112,0
19461113,13
19461114,16
19461115,-16
19461116,-4
19461117,-7
19461118,-2
19461119,43
19461120,67
19461121,59
19461122,52
19461123,33
19461124,12
19461125,-1
19461126,18
19461127,53
19461128,16
19461129,4
19461130,7
19461201,33
19461202,27
19461203,41
19461204,4
19461205,-4
19461206,-7
19461207,8
19461208,-2
19461209,-19
19461210,-3
19461211,-20
19461212,-17
19461213,-13
19461214,-49
19461215,-137
19461216,-79
19461217,-82
19461218,-109
19461219,-129
19461220,-127
19461221,-114
19461222,-88
19461223,-106
19461224,-85
19461225,-21
19461226,-22
19461227,-15
19461228,-15
19461229,-15
19461230,-11
19461231,-39
19470101,-70
19470102,-63
19470103,-60
19470104,-91
19470105,-107
19470106,-134
19470107,-168
19470108,-138
19470109,-74
19470110,-18
19470111,-37
19470112,-1
19470113,8
19470114,8
19470115,52
19470116,97
19470117,50
19470118,16
19470119,-11
19470120,-35
19470121,-73
19470122,-83
19470123,-88
19470124,-103
19470125,-92
19470126,-99
19470127,-143
19470128,-117
19470129,-86
19470130,-93
19470131,-120
19470201,-131
19470202,-114
19470203,-102
19470204,-41
19470205,-39
19470206,-113
19470207,-123
19470208,-102
19470209,-56
19470210,-71
19470211,-42
19470212,-10
19470213,-40
19470214,-110
19470215,-110
19470216,-70
19470217,-59
19470218,-72
19470219,-36
19470220,-92
19470221,-108
19470222,22
19470223,24
19470224,-83
19470225,-86
19470226,-37
19470227,-63
19470228,-29
19470301,-19
19470302,-61
19470303,-25
19470304,-22
19470305,-2
19470306,30
19470307,45
19470308,-5
19470309,6
19470310,-26
19470311,2
19470312,10
19470313,-37
19470314,68
19470315,33
19470316,-23
19470317,80
19470318,77
19470319,77
19470320,74
19470321,70
19470322,77
19470323,127
19470324,103
19470325,62
19470326,38
19470327,16
19470328,138
19470329,86
19470330,75
19470331,127
19470401,126
19470402,112
19470403,99
19470404,106
19470405,41
19470406,47
19470407,77
19470408,103
19470409,85
19470410,32
19470411,78
