STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TMAX,TMIN
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321130,0,-21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321201,7,-28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321202,39,-1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321203,35,-3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321204,38,9
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321205,18,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321206,5,-40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321207,-24,-43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321208,-35,-68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321209,-50,-78
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321210,-45,-79
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321211,-69,-98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321212,-53,-108
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321213,-45,-68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321214,-45,-60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321215,9,-59
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321216,45,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321217,47,-2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321218,71,-26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321219,46,-70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321220,-43,-70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321221,12,-84
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321222,31,-91
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321223,30,-30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321224,21,-43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321225,11,-21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321226,-9,-28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321227,-23,-66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321228,-50,-80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321229,-53,-86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321230,-54,-74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321231,-23,-66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330101,8,-41
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330102,21,-14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330103,14,-63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330104,-20,-72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330105,-2,-62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330106,-16,-39
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330107,-13,-41
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330108,-14,-37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330109,-10,-31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330110,-13,-46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330111,-27,-56
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330112,-45,-65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330113,-49,-95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330114,-81,-145
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330115,-70,-135
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330116,-63,-91
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330117,-49,-82
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330118,-60,-87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330119,-55,-77
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330120,-67,-87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330121,-80,-102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330122,-90,-121
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330123,-109,-197
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330124,-136,-201
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330125,-105,-160
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330126,-103,-155
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330127,-95,-130
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330128,-43,-133
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330129,-86,-144
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330130,-63,-130
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330131,-10,-70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330201,0,-35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330202,23,-12
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330203,1,-38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330204,45,-51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330205,66,37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330206,55,-1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330207,15,-13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330208,33,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330209,35,5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330210,51,-36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330211,-28,-81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330212,-28,-85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330213,-17,-36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330214,-25,-71
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330215,-45,-88
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330216,-52,-121
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330217,-53,-126
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330218,-44,-71
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330219,-54,-86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330220,-66,-95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330221,-61,-115
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330222,-78,-117
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330223,-69,-123
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330224,-79,-96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330225,-62,-98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330226,-43,-73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330227,-36,-88
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330228,-40,-89
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330301,-38,-73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330302,-42,-80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330303,19,-62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330304,58,11
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330305,72,13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330306,32,-4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330307,39,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330308,46,10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330309,43,3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330310,34,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330311,7,-30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330312,43,-50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330313,79,-3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330314,107,20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330315,85,1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330316,104,19
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330317,135,36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330318,63,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330319,57,-15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330320,42,-20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330321,10,-76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330322,-20,-65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330323,-19,-80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330324,-10,-80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330325,61,-65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330326,92,-21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330327,96,23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330328,116,17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330329,120,50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330330,165,56
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330331,122,10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330401,65,-6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330402,34,-35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330403,43,-11
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330404,50,17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330405,40,-16
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330406,57,-14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330407,33,-19
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330408,20,-37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330409,100,-13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330410,60,21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330411,113,18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330412,94,46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330413,74,15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330414,35,-35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330415,75,-30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330416,67,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330417,19,-29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330418,42,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330419,8,-59
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330420,14,-46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330421,12,-37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330422,-18,-41
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330423,31,-45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330424,42,-3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330425,78,8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330426,107,-3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330427,117,7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330428,107,8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330429,103,33
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330430,135,50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330801,165,107
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330802,121,69
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330803,155,98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330804,179,117
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330805,182,112
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330806,217,119
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330807,265,152
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330808,230,147
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330809,201,119
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330810,250,152
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330811,213,116
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330812,211,76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330813,147,53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330814,180,98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330815,213,77
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330816,220,134
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330817,199,130
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330818,183,117
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330819,205,119
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330820,197,128
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330821,175,85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330822,171,90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330823,153,60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330824,110,55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330825,129,70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330826,145,74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330827,157,100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330828,167,103
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330829,175,124
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330830,148,67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330831,174,98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330901,138,87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330902,107,79
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330903,104,65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330904,122,63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330905,133,54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330906,136,87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330907,120,67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330908,130,77
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330909,119,60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330910,144,63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330911,170,63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330912,177,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330913,157,119
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330914,128,56
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330915,84,42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330916,98,49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330917,112,77
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330918,103,40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330919,109,29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330920,101,50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330921,132,62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330922,112,72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330923,128,73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330924,132,92
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330925,165,95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330926,166,99
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330927,190,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330928,183,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330929,195,123
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19330930,190,135
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331001,202,116
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331002,172,58
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331003,70,14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331004,110,15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331005,85,37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331006,100,42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331007,126,27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331008,157,86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331009,150,103
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331010,151,90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331011,165,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331012,152,65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331013,83,36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331014,72,22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331015,78,18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331016,73,16
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331017,60,18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331018,40,6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331019,35,8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331020,65,-4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331021,91,51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331022,101,38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331023,60,18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331024,52,31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331025,86,23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331026,81,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331027,15,-25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331028,27,-35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331029,50,-26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331030,6,-28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331031,30,-13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331101,22,-8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331102,27,-13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331103,27,-13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331104,11,-14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331105,7,-26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331106,15,-27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331107,30,-20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331108,15,-22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331109,11,-26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331110,-12,-39
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331111,-15,-39
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331112,-4,-36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331113,12,-29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331114,1,-27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331115,-4,-37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331116,-18,-50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331117,35,-34
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331118,50,12
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331119,62,31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331120,62,11
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331121,29,-25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331122,-17,-45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331123,6,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331124,1,-31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331125,-3,-53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331126,-32,-60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331127,-6,-40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331128,-16,-40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331129,-24,-46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331130,-19,-46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331201,-23,-51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331202,-33,-81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331203,-70,-145
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331204,-98,-150
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331205,-52,-148
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331206,10,-77
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331207,-25,-111
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331208,-88,-124
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331209,-68,-134
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331210,-73,-114
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331211,57,-130
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331212,-44,-76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331213,-71,-127
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331214,-110,-160
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331215,-116,-184
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331216,-160,-197
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331217,-111,-196
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331218,-59,-128
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331219,-25,-94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331220,-25,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331221,-4,-42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331222,-5,-26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331223,1,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331224,7,-12
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331225,-6,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331226,-28,-67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331227,-45,-70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331228,-30,-60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331229,-7,-42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331230,-3,-19
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19331231,20,-29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19340101,39,-25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19340102,-5,-55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19340103,-40,-67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19340104,-46,-68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19340105,-12,-57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19340106,-15,-33
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19340107,16,-39
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19340108,16,-30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19340109,-7,-45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19340110,-26,-71
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19340111,-57,-84
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19340112,-68,-106
